IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32464865
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32903699
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33352169
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33803528
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34248604
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34680458
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35107264
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35528115
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21280513
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21845571
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22436660
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23073723
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23760421
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24487611
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25251731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26038705
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26843246
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27696493
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28569441
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2011492
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2038552
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2067920
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2099271
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2132341
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2167470
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2204510
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2243001
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2282704
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2323352
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2364534
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14897873
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15455176
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16037915
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16647544
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17283112
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17954407
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18653199
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19372014
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20128124
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20921743
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21737922
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",148294028
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",152382506
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",156595758
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",160952854
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",165463746
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",170075932
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",174726124
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",179379017
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",183995785
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",188666931
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",193495907
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1450573
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1488432
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1527196
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1567221
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1609017
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1652718
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1697753
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1743309
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1788919
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1834552
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1879827
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",860597
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",873979
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",883111
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",890131
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",896634
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",902144
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",906890
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",914790
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",922495
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",926628
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",932739
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9523169
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9781997
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10043737
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10309031
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10576932
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10840334
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11101350
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11368452
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11642959
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11930900
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12230339
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5313
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5260
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5285
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5321
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5356
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5389
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5422
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5457
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5497
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5510
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5495
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",169845
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",174004
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",178128
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",182139
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",186045
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",189925
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",193757
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",197497
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",201124
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",204633
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",208037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11563869
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11872929
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12195029
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12530122
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12875880
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13231833
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13595566
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",686,"Senegal","SN","SEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13970308
