IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.722593808779926
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.243487582491152
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.698053686995888
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.17086348710428
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.47402923454586
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.83027783976791
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.487271654923966
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.21534574552874
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.94010664073708
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.783254694424077
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",706,"Somalia","SO","SOM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.694043102623777
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.953114440950415
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.41978501211897
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.91532937476911
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.418389630516714
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.95770564369809
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.53249269134585
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.129294167083735
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.83041301165699
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.76991234529776
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.21696648053388
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",710,"South Africa","ZA","ZAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.396302709751616
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.18448494248417
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.44241308000517
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.77707121623368
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.190566110895695
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.67141010727672
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.290632027917795
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.04051053379863
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.81686183275171
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.59024686571022
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.35997027271552
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.13131963293266
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.921090088557065
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.64086617885833
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.35935184594332
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.21938524096172
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.156414183311
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.969229255737776
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.68609923496338
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.8762124306043
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.842560391097496
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.61532802983572
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",728,"South Sudan","SS","SSD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.89233740312963
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.67156241418472
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.166777162408945
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.666998005644494
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.11558513736441
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.50066891140133
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.920015768496754
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.390774246880966
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.96443613561596
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.626136686533766
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.309398969105438
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",729,"Sudan","SD","SDN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.047429154863483
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.3850827067669174
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.4401221804511277
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.4958872180451128
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.5537462406015037
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.6138684210526315
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.6764943609022556
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.7396823308270677
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.7970263157894737
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.8489605263157896
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.9002086466165413
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",732,"Western Sahara","EH","ESH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1.9505958646616544
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62.43209698784772
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62.769682658526754
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.05857282727639
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.348499683234465
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.662471923054774
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.01220987156597
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.40816679145308
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64.84276910672119
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.30760813223522
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.80222311812474
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",748,"Eswatini","SZ","SWZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.31287795887808
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111.18838940981799
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",114.40489060489061
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",117.64339952197095
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",120.82836918551205
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",124.07928847214562
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",127.35125022982166
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",130.65322669608383
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",134.0022614451186
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.40078139363854
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",140.8595973524545
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",768,"Togo","TG","TGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",144.3793895936753
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.07176542495014
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68.71505179180339
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.3849610757254
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.09626519976838
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.98068262240237
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.893347487615
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.70336807566107
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.53115872096764
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.36002380492826
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.18283149971047
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",788,"Tunisia","TN","TUN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.99204143344271
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",148.2921193952164
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",152.69666227909934
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",157.21431181089753
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",161.86483957018524
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",166.63949711471568
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",171.53200338326485
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",176.53820937204404
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",181.8581906539811
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",187.56778291050864
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",193.9286361338692
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",800,"Uganda","UG","UGA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",200.82922520232023
